"Player","Season","Team_Code","Games_Played","Minutes_Played","Field_Goals_Made","Field_Goal_Attempts","Three_Pointers_Made","Three_Pointers_Attempts","Free_Throws_Made","Free_Throw_Attempts","Turnovers","Personal_Fouls","Offensive_Rebounds","Defensive_Rebounds","All_Rebounds","Assists","Steals","Blocks","Total_Points_Made","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","Position","Team_Name","Salary","Free_Throw_Accuracy","Field_Goal_Accuracy","Three_Pointers_Accuracy","avg_minutes_per_game"
"Ryan Gomes","2008 - 2009","MIN",82,2613.7,420,974,106,285,146,181,128,183,106,286,392,135,63,22,1092,1982,"Sep","Sep 1, 1982","6-7",201,"245",111,"SF","Minnesota Timberwolves",3650000,0.81,0.43,0.37,31.87
"Ryan Gomes","2009 - 2010","MIN",76,2210.1,327,732,74,199,104,126,95,155,76,272,348,124,62,16,832,1982,"Sep","Sep 1, 1982","6-7",201,"245",111,"SF","Minnesota Timberwolves",3892500,0.83,0.45,0.37,29.08
"Ryan Gomes","2010 - 2011","LAC",76,2095.1,207,505,72,211,61,85,55,159,61,193,254,118,62,12,547,1982,"Sep","Sep 1, 1982","6-7",201,"245",111,"SF","LA Clippers",4000000,0.72,0.41,0.34,27.57
"Ryan Hollins","2009 - 2010","MIN",73,1223.2,169,303,0,1,109,158,95,199,79,128,207,51,19,38,447,1984,"Oct","Oct 10, 1984","7-0",213,"230",104,"C","Minnesota Timberwolves",2183333,0.69,0.56,0,16.76
"Ryan Hollins","2010 - 2011","CLE",70,1181.6,131,219,0,0,111,163,67,199,70,116,186,26,22,42,373,1984,"Oct","Oct 10, 1984","7-0",213,"230",104,"C","Cleveland Cavaliers",2333333,0.68,0.6,0,16.88
"Ryan Hollins","2011 - 2012","BOS",39,522.2,46,84,0,0,39,75,35,78,34,48,82,9,5,17,131,1984,"Oct","Oct 10, 1984","7-0",213,"230",104,"C","Boston Celtics",248048,0.52,0.55,0,13.39
"Salah Mejri","2016 - 2017","DAL",73,905.1,88,137,1,3,36,61,40,152,97,211,308,14,32,61,213,1986,"Jun","Jun 15, 1986","7-2",218,"235",107,"C","Dallas Mavericks",874636,0.59,0.64,0.33,12.4
"Salah Mejri","2017 - 2018","DAL",61,728.9,88,137,0,3,38,66,39,121,85,161,246,35,22,67,214,1986,"Jun","Jun 15, 1986","7-2",218,"235",107,"C","Dallas Mavericks",1471382,0.58,0.64,0,11.95
"Sam Cassell","1999 - 2000","MIL",81,2899,545,1170,26,90,390,445,267,255,69,232,301,729,102,8,1506,1969,"Nov","Nov 18, 1969","6-3",191,"185",84,"PG","Milwaukee Bucks",3500000,0.88,0.47,0.29,35.79
"Sam Cassell","2000 - 2001","MIL",76,2709,537,1132,30,98,277,323,220,214,46,244,290,580,88,8,1381,1969,"Nov","Nov 18, 1969","6-3",191,"185",84,"PG","Milwaukee Bucks",3500000,0.86,0.47,0.31,35.64
"Sam Cassell","2001 - 2002","MIL",74,2604,554,1197,71,204,282,328,177,208,54,258,312,493,90,12,1461,1969,"Nov","Nov 18, 1969","6-3",191,"185",84,"PG","Milwaukee Bucks",4000000,0.86,0.46,0.35,35.19
"Sam Cassell","2002 - 2003","MIL",78,2699,546,1162,59,163,385,447,177,216,57,285,342,450,88,14,1536,1969,"Nov","Nov 18, 1969","6-3",191,"185",84,"PG","Milwaukee Bucks",4500000,0.86,0.47,0.36,34.6
"Sam Cassell","2005 - 2006","LAC",78,2653.6,493,1112,70,190,289,335,175,225,40,247,287,491,74,11,1345,1969,"Nov","Nov 18, 1969","6-3",191,"185",84,"PG","LA Clippers",6187500,0.86,0.44,0.37,34.02
"Sam Cassell","2007 - 2008","BOS",55,1273.4,233,532,23,76,127,144,97,98,17,119,136,214,37,6,616,1969,"Nov","Nov 18, 1969","6-3",191,"185",84,"PG","Boston Celtics",199452,0.88,0.44,0.3,23.15
"Sam Dekker","2016 - 2017","HOU",77,1419,203,429,60,187,38,68,41,83,94,190,284,76,38,21,504,1994,"May","May 6, 1994","6-9",206,"230",104,"F","Houston Rockets",1720560,0.56,0.47,0.32,18.43
"Sam Dekker","2017 - 2018","LAC",73,882.6,128,259,10,60,37,56,33,71,44,130,174,38,24,9,303,1994,"May","May 6, 1994","6-9",206,"230",104,"F","LA Clippers",1794600,0.66,0.49,0.17,12.09
"Sam Mitchell","2000 - 2001","MIN",82,983,118,289,9,43,40,55,36,117,28,95,123,57,26,10,285,1963,"Sep","Sep 2, 1963","6-6",198,"210",95,"F","Minnesota Timberwolves",2100000,0.73,0.41,0.21,11.99
"Sam Mitchell","2001 - 2002","MIN",74,725,98,227,10,35,38,49,26,79,18,64,82,45,12,4,244,1963,"Sep","Sep 2, 1963","6-6",198,"210",95,"F","Minnesota Timberwolves",591000,0.78,0.43,0.29,9.8
"Sam Young","2009 - 2010","MEM",80,1321,224,497,11,56,136,175,94,106,77,124,201,52,34,20,595,1985,"Jun","Jun 1, 1985","6-6",198,"225",102,"SF","Memphis Grizzlies",824200,0.78,0.45,0.2,16.51
"Sam Young","2010 - 2011","MEM",78,1577,233,494,17,50,89,116,61,120,40,147,187,71,68,23,572,1985,"Jun","Jun 1, 1985","6-6",198,"225",102,"SF","Memphis Grizzlies",886000,0.77,0.47,0.34,20.22
"Sam Young","2012 - 2013","IND",56,692.9,58,148,16,52,23,43,33,62,26,97,123,42,15,8,155,1985,"Jun","Jun 1, 1985","6-6",198,"225",102,"SF","Indiana Pacers",402065,0.53,0.39,0.31,12.37
"Samaki Walker","2001 - 2002","LAL",69,1655,187,365,0,0,86,129,53,170,129,352,481,64,28,88,460,1976,"Feb","Feb 25, 1976","6-9",206,"250",113,"PF","Los Angeles Lakers",1400000,0.67,0.51,0,23.99
"Samaki Walker","2002 - 2003","LAL",67,1245,115,274,0,1,66,101,56,143,115,253,368,64,20,55,296,1976,"Feb","Feb 25, 1976","6-9",206,"250",113,"PF","Los Angeles Lakers",1540000,0.65,0.42,0,18.58
"Samuel Dalembert","2003 - 2004","PHI",82,2199,270,499,0,1,112,174,86,273,194,432,626,21,44,189,652,1981,"May","May 10, 1981","6-11",211,"250",113,"C","Philadelphia 76ers",887000,0.64,0.54,0,26.82
"Samuel Dalembert","2004 - 2005","PHI",72,1786,250,477,0,0,89,148,114,241,187,355,542,35,46,121,589,1981,"May","May 10, 1981","6-11",211,"250",113,"C","Philadelphia 76ers",1600000,0.6,0.52,0,24.81
"Samuel Dalembert","2006 - 2007","PHI",82,2534.7,356,658,0,2,167,224,161,287,239,494,733,64,47,159,879,1981,"May","May 10, 1981","6-11",211,"250",113,"C","Philadelphia 76ers",9464307,0.75,0.54,0,30.91
"Samuel Dalembert","2007 - 2008","PHI",82,2724.3,339,661,0,1,186,263,155,269,304,545,849,45,40,192,864,1981,"May","May 10, 1981","6-11",211,"250",113,"C","Philadelphia 76ers",10251435,0.71,0.51,0,33.22
"Samuel Dalembert","2008 - 2009","PHI",82,2036.2,216,434,0,2,91,124,117,248,214,487,701,18,33,146,523,1981,"May","May 10, 1981","6-11",211,"250",113,"C","Philadelphia 76ers",11238564,0.73,0.5,0,24.83
"Samuel Dalembert","2009 - 2010","PHI",82,2124.7,285,523,0,0,97,133,123,252,239,545,784,64,42,151,667,1981,"May","May 10, 1981","6-11",211,"250",113,"C","Philadelphia 76ers",12025694,0.73,0.54,0,25.91
"Samuel Dalembert","2010 - 2011","SAC",80,1937.5,268,567,0,2,108,148,132,225,212,445,657,67,36,116,644,1981,"May","May 10, 1981","6-11",211,"250",113,"C","Sacramento Kings",13428129,0.73,0.47,0,24.22
"Samuel Dalembert","2011 - 2012","HOU",65,1446.4,200,395,0,1,90,113,82,162,158,298,456,33,37,111,490,1981,"May","May 10, 1981","6-11",211,"250",113,"C","Houston Rockets",7000000,0.8,0.51,0,22.25
"Samuel Dalembert","2013 - 2014","DAL",80,1613.7,214,377,0,1,101,137,90,210,200,341,541,38,41,94,529,1981,"May","May 10, 1981","6-11",211,"250",113,"C","Dallas Mavericks",3700748,0.74,0.57,0,20.17
"Sarunas Jasikevicius","2005 - 2006","IND",75,1558,170,429,86,236,121,133,116,108,19,134,153,227,40,4,547,1976,"Mar","Mar 5, 1976","6-4",193,"195",88,"PG","Indiana Pacers",4000000,0.91,0.4,0.36,20.77
"Sasha Pavlovic","2006 - 2007","CLE",67,1534.4,222,490,60,148,100,126,102,145,23,135,158,105,55,17,604,1983,"Nov","Nov 15, 1983","6-7",201,"235",107,"SG","Cleveland Cavaliers",1962206,0.79,0.45,0.41,22.9
"Sasha Pavlovic","2008 - 2009","CLE",66,1053,116,275,48,117,25,54,48,122,31,96,127,72,22,16,305,1983,"Nov","Nov 15, 1983","6-7",201,"235",107,"SG","Cleveland Cavaliers",4500000,0.46,0.42,0.41,15.95
"Sasha Pavlovic","2009 - 2010","MIN",71,876.8,109,300,35,118,10,26,53,84,12,105,117,58,23,6,263,1983,"Nov","Nov 15, 1983","6-7",201,"235",107,"SG","Minnesota Timberwolves",1500000,0.38,0.36,0.3,12.35
"Sasha Pavlovic","2011 - 2012","BOS",45,527.5,50,128,17,58,3,8,20,54,4,68,72,18,20,15,120,1983,"Nov","Nov 15, 1983","6-7",201,"235",107,"SG","Boston Celtics",854389,0.38,0.39,0.29,11.72
"Sasha Vujacic","2005 - 2006","LAL",82,1448.8,108,312,59,172,46,52,51,150,33,126,159,139,48,3,321,1984,"Mar","Mar 8, 1984","6-7",201,"195",88,"SG","Los Angeles Lakers",910440,0.88,0.35,0.34,17.67
"Sasha Vujacic","2006 - 2007","LAL",73,934.5,105,268,60,161,43,49,30,103,28,79,107,64,41,1,313,1984,"Mar","Mar 8, 1984","6-7",201,"195",88,"SG","Los Angeles Lakers",973920,0.88,0.39,0.37,12.8
"Sasha Vujacic","2007 - 2008","LAL",72,1279.1,219,482,118,270,76,91,52,107,19,135,154,72,36,5,632,1984,"Mar","Mar 8, 1984","6-7",201,"195",88,"SG","Los Angeles Lakers",1756951,0.84,0.45,0.44,17.77
"Sasha Vujacic","2008 - 2009","LAL",80,1293.2,155,401,81,223,70,76,35,154,19,116,135,113,77,7,461,1984,"Mar","Mar 8, 1984","6-7",201,"195",88,"SG","Los Angeles Lakers",4524887,0.92,0.39,0.36,16.16
"Sasha Vujacic","2009 - 2010","LAL",67,574.9,66,164,25,81,28,33,17,67,25,54,79,41,20,4,185,1984,"Mar","Mar 8, 1984","6-7",201,"195",88,"SG","Los Angeles Lakers",5000000,0.85,0.4,0.31,8.58
"Scot Pollard","2000 - 2001","SAC",77,1658,185,395,0,2,128,171,66,206,173,292,465,47,48,97,498,1975,"Feb","Feb 12, 1975","6-11",211,"265",120,"C","Sacramento Kings",3922000,0.75,0.47,0,21.53
"Scot Pollard","2001 - 2002","SAC",80,1881,197,358,0,0,115,166,68,202,188,377,565,53,70,76,509,1975,"Feb","Feb 12, 1975","6-11",211,"265",120,"C","Sacramento Kings",4344000,0.69,0.55,0,23.51
"Scott Padgett","2001 - 2002","UTA",75,1295,188,395,49,113,75,102,69,139,111,174,285,82,43,13,500,1976,"Apr","Apr 19, 1976","6-9",206,"240",109,"PF","Utah Jazz",781000,0.74,0.48,0.43,17.27
"Scott Padgett","2002 - 2003","UTA",82,1321,170,423,45,133,81,107,70,148,83,189,272,86,41,24,466,1976,"Apr","Apr 19, 1976","6-9",206,"240",109,"PF","Utah Jazz",1410000,0.76,0.4,0.34,16.11
"Scott Williams","1999 - 2000","MIL",68,1488,213,426,0,0,94,129,65,230,177,271,448,28,40,66,520,1968,"Mar","Mar 21, 1968","6-10",208,"230",104,"C","Milwaukee Bucks",3750000,0.73,0.5,0,21.88
"Scott Williams","2000 - 2001","MIL",66,1272,171,361,1,4,60,70,41,178,97,267,364,35,48,32,403,1968,"Mar","Mar 21, 1968","6-10",208,"230",104,"C","Milwaukee Bucks",4200000,0.86,0.47,0.25,19.27
"Scottie Pippen","1999 - 2000","POR",82,2748,388,860,86,263,160,223,208,208,114,399,513,406,117,41,1022,1965,"Sep","Sep 25, 1965","6-8",203,"228",103,"SF","Portland Trail Blazers",14795000,0.72,0.45,0.33,33.51
"Sean Kilpatrick","2016 - 2017","BRK",70,1753.5,305,735,105,308,204,242,135,118,22,258,280,157,45,6,919,1990,"Jan","Jan 6, 1990","6-4",193,"212",96,"G","Brooklyn Nets",980431,0.84,0.41,0.34,25.05
"Sean Rooks","1999 - 2000","DAL",71,1001,122,283,0,0,65,89,70,169,82,166,248,68,29,52,309,1969,"Sep","Sep 9, 1969","6-10",208,"250",113,"C","Dallas Mavericks",1920000,0.73,0.43,0,14.1
"Sean Rooks","2000 - 2001","LAC",82,1553,169,395,1,2,107,143,73,197,91,212,303,77,34,64,446,1969,"Sep","Sep 9, 1969","6-10",208,"250",113,"C","Los Angeles Clippers",2160000,0.75,0.43,0.5,18.94
"Sean Rooks","2002 - 2003","LAC",70,1344,125,297,0,1,47,58,66,174,53,163,216,69,34,44,297,1969,"Sep","Sep 9, 1969","6-10",208,"250",113,"C","LA Clippers",2640000,0.81,0.42,0,19.2
"Sean Williams","2007 - 2008","NJN",73,1278.3,164,305,0,0,81,133,70,193,115,207,322,28,28,106,409,1986,"Sep","Sep 13, 1986","6-10",208,"235",107,"PF","New Jersey Nets",1416600,0.61,0.54,0,17.51
"Sebastian Telfair","2006 - 2007","BOS",78,1578,176,474,37,128,90,110,98,166,17,91,108,218,43,11,479,1985,"Jun","Jun 9, 1985","6-0",183,"170",77,"PG","Boston Celtics",1793160,0.82,0.37,0.29,20.23
"Sebastian Telfair","2008 - 2009","MIN",75,2094.5,267,697,73,211,131,160,146,184,32,95,127,343,73,12,738,1985,"Jun","Jun 9, 1985","6-0",183,"170",77,"PG","Minnesota Timberwolves",2300000,0.82,0.38,0.35,27.93
"Sebastian Telfair","2011 - 2012","PHX",60,894.6,141,342,33,105,53,67,68,120,20,71,91,138,41,12,368,1985,"Jun","Jun 9, 1985","6-0",183,"170",77,"PG","Phoenix Suns",1567500,0.79,0.41,0.31,14.91
"Semaj Christon","2016 - 2017","OKC",64,972.7,77,223,12,63,17,31,43,79,19,68,87,130,28,7,183,1992,"Nov","Nov 1, 1992","6-3",191,"190",86,"PG","Oklahoma City Thunder",543471,0.55,0.35,0.19,15.2
"Semi Ojeleye","2017 - 2018","BOS",73,1150.1,65,188,40,125,25,41,25,91,37,124,161,20,21,4,195,1994,"Dec","Dec 5, 1994","6-7",201,"241",109,"PF","Boston Celtics",1291892,0.61,0.35,0.32,15.75
"Semi Ojeleye","2019 - 2020","BOS",69,1010.5,80,196,48,127,28,32,19,80,26,119,145,37,21,5,236,1994,"Dec","Dec 5, 1994","6-7",201,"241",109,"PF","Boston Celtics",1618520,0.88,0.41,0.38,14.64
"Serge Ibaka","2009 - 2010","OKC",73,1323.4,201,370,1,2,58,92,68,194,138,259,397,10,25,97,461,1989,"Sep","Sep 18, 1989","6-10",208,"235",107,"C","Oklahoma City Thunder",1120200,0.63,0.54,0.5,18.13
"Serge Ibaka","2010 - 2011","OKC",82,2215.7,335,617,0,1,138,184,71,267,214,408,622,22,31,198,808,1989,"Sep","Sep 18, 1989","6-10",208,"235",107,"C","Oklahoma City Thunder",1204200,0.75,0.54,0,27.02
"Serge Ibaka","2011 - 2012","OKC",66,1791.8,262,490,1,3,78,118,79,179,193,305,498,28,33,241,603,1989,"Sep","Sep 18, 1989","6-10",208,"235",107,"C","Oklahoma City Thunder",1288200,0.66,0.53,0.33,27.15
"Serge Ibaka","2012 - 2013","OKC",80,2486.3,446,778,20,57,143,191,125,213,222,395,617,43,28,242,1055,1989,"Sep","Sep 18, 1989","6-10",208,"235",107,"C","Oklahoma City Thunder",12350000,0.75,0.57,0.35,31.08
"Serge Ibaka","2013 - 2014","OKC",81,2665.9,524,978,23,60,156,199,123,233,224,485,709,85,39,219,1227,1989,"Sep","Sep 18, 1989","6-10",208,"235",107,"C","Oklahoma City Thunder",12350000,0.78,0.54,0.38,32.91
"Serge Ibaka","2015 - 2016","OKC",78,2500.2,416,869,60,184,91,121,108,211,141,392,533,66,38,148,983,1989,"Sep","Sep 18, 1989","6-10",208,"235",107,"C","Oklahoma City Thunder",12250000,0.75,0.48,0.33,32.05
"Serge Ibaka","2016 - 2017","TOR",79,2422.4,471,982,124,317,107,125,105,215,129,409,538,75,41,124,1173,1989,"Sep","Sep 18, 1989","6-10",208,"235",107,"C","Toronto Raptors",12250000,0.86,0.48,0.39,30.66
"Serge Ibaka","2017 - 2018","TOR",76,2093.2,379,784,107,297,94,118,90,209,78,400,478,62,29,99,959,1989,"Sep","Sep 18, 1989","6-10",208,"235",107,"C","Toronto Raptors",21666667,0.8,0.48,0.36,27.54
"Serge Ibaka","2018 - 2019","TOR",74,2010.5,464,877,49,169,135,177,114,211,156,445,601,99,29,103,1112,1989,"Sep","Sep 18, 1989","6-10",208,"235",107,"C","Toronto Raptors",21666667,0.76,0.53,0.29,27.17
"Serge Ibaka","2019 - 2020","TOR",55,1484.7,343,670,70,182,89,124,109,153,114,338,452,77,28,46,845,1989,"Sep","Sep 18, 1989","6-10",208,"235",107,"C","Toronto Raptors",23271604,0.72,0.51,0.38,26.99
"Sergio Rodriguez","2007 - 2008","POR",72,627.9,69,196,17,58,25,38,53,57,13,45,58,123,24,0,180,1986,"Jun","Jun 12, 1986","6-3",191,"176",80,"PG","Portland Trail Blazers",817000,0.66,0.35,0.29,8.72
"Sergio Rodriguez","2008 - 2009","POR",80,1225,129,329,37,114,61,77,119,133,43,87,130,286,54,2,356,1986,"Jun","Jun 12, 1986","6-3",191,"176",80,"PG","Portland Trail Blazers",874000,0.79,0.39,0.32,15.31
"Sergio Rodriguez","2016 - 2017","PHI",68,1517.4,210,536,92,252,18,27,128,95,21,136,157,344,49,4,530,1986,"Jun","Jun 12, 1986","6-3",191,"176",80,"PG","Philadelphia 76ers",8000000,0.67,0.39,0.37,22.31
"Seth Curry","2016 - 2017","DAL",70,2029.1,338,703,137,322,85,100,92,126,25,154,179,189,79,7,898,1990,"Aug","Aug 23, 1990","6-2",188,"185",84,"SG","Dallas Mavericks",2898000,0.85,0.48,0.43,28.99
"Seth Curry","2018 - 2019","POR",74,1399.2,212,465,113,251,44,52,61,97,27,93,120,66,36,12,581,1990,"Aug","Aug 23, 1990","6-2",188,"185",84,"SG","Portland Trail Blazers",2795000,0.85,0.46,0.45,18.91
"Seth Curry","2019 - 2020","DAL",64,1575.6,284,574,145,321,80,97,62,113,27,118,145,124,38,9,793,1990,"Aug","Aug 23, 1990","6-2",188,"185",84,"SG","Dallas Mavericks",7461380,0.82,0.49,0.45,24.62
"Shabazz Muhammad","2015 - 2016","MIN",82,1681.9,317,681,44,152,185,242,70,94,100,167,267,52,24,7,863,1992,"Nov","Nov 13, 1992","6-5",196,"225",102,"F","Minnesota Timberwolves",2056920,0.76,0.47,0.29,20.51
"Shabazz Muhammad","2016 - 2017","MIN",78,1515.5,288,598,49,145,147,190,56,86,84,136,220,35,22,6,772,1992,"Nov","Nov 13, 1992","6-5",196,"225",102,"F","Minnesota Timberwolves",3046299,0.77,0.48,0.34,19.43
"Shabazz Napier","2017 - 2018","POR",74,1535.3,223,531,82,218,116,138,90,84,26,144,170,150,81,14,644,1991,"Jul","Jul 14, 1991","6-1",185,"180",82,"G","Portland Trail Blazers",2361360,0.84,0.42,0.38,20.75
"Shabazz Napier","2019 - 2020","WAS",56,1344.5,188,456,76,240,126,153,128,101,26,132,158,262,69,11,578,1991,"Jul","Jul 14, 1991","6-1",185,"180",82,"G","Washington Wizards",1845301,0.82,0.41,0.32,24.01
"Shai Gilgeous-Alexander","2018 - 2019","LAC",82,2173.9,341,716,51,139,156,195,141,175,57,175,232,270,96,45,889,1998,"Jul","Jul 12, 1998","6-6",198,"181",82,"PG","LA Clippers",3375360,0.8,0.48,0.37,26.51
"Shai Gilgeous-Alexander","2019 - 2020","OKC",70,2428.5,478,1015,87,251,288,357,134,117,47,365,412,232,79,47,1331,1998,"Jul","Jul 12, 1998","6-6",198,"181",82,"PG","Oklahoma City Thunder",3952920,0.81,0.47,0.35,34.69
"Shammond Williams","2002 - 2003","DEN",78,1881,228,579,93,261,78,102,114,140,24,147,171,266,77,6,627,1975,"Apr","Apr 5, 1975","6-1",185,"201",91,"PG","Denver Nuggets",1987000,0.76,0.39,0.36,24.12
"Shandon Anderson","1999 - 2000","HOU",82,2700,368,778,79,225,194,253,194,182,91,293,384,239,96,32,1009,1973,"Dec","Dec 31, 1973","6-6",198,"208",94,"SF","Houston Rockets",2000000,0.77,0.47,0.35,32.93
"Shandon Anderson","2000 - 2001","HOU",82,2396,263,590,46,170,138,188,131,202,72,261,333,189,82,40,710,1973,"Dec","Dec 31, 1973","6-6",198,"208",94,"SF","Houston Rockets",2200000,0.73,0.45,0.27,29.22
"Shandon Anderson","2001 - 2002","NYK",82,1596,149,373,39,141,74,107,97,134,57,192,249,76,48,15,411,1973,"Dec","Dec 31, 1973","6-6",198,"208",94,"SF","New York Knicks",5500000,0.69,0.4,0.28,19.46
"Shandon Anderson","2002 - 2003","NYK",82,1731,248,537,52,140,139,190,114,177,64,190,254,87,73,20,687,1973,"Dec","Dec 31, 1973","6-6",198,"208",94,"SF","New York Knicks",6100000,0.73,0.46,0.37,21.11
"Shandon Anderson","2003 - 2004","NYK",80,1974,238,564,36,128,123,161,118,182,53,169,222,122,68,17,635,1973,"Dec","Dec 31, 1973","6-6",198,"208",94,"SF","New York Knicks",6700000,0.76,0.42,0.28,24.68
"Shandon Anderson","2004 - 2005","MIA",66,1171,98,217,5,29,54,66,50,138,41,150,191,70,40,14,255,1973,"Dec","Dec 31, 1973","6-6",198,"208",94,"SF","Miami Heat",7300000,0.82,0.45,0.17,17.74
"Shane Battier","2001 - 2002","MEM",78,3094,412,961,103,276,198,283,155,215,180,239,419,216,121,81,1125,1978,"Sep","Sep 9, 1978","6-8",203,"220",100,"SF","Memphis Grizzlies",2203000,0.7,0.43,0.37,39.67
"Shane Battier","2002 - 2003","MEM",78,2383,275,569,86,216,120,145,68,207,128,217,345,104,102,88,756,1978,"Sep","Sep 9, 1978","6-8",203,"220",100,"SF","Memphis Grizzlies",2368000,0.83,0.48,0.4,30.55
"Shane Battier","2003 - 2004","MEM",79,1947,242,543,65,186,120,164,56,187,102,201,303,101,101,58,669,1978,"Sep","Sep 9, 1978","6-8",203,"220",100,"SF","Memphis Grizzlies",2533000,0.73,0.45,0.35,24.65
"Shane Battier","2004 - 2005","MEM",80,2517,271,613,70,177,180,228,75,201,158,255,413,126,91,77,792,1978,"Sep","Sep 9, 1978","6-8",203,"220",100,"SF","Memphis Grizzlies",3212000,0.79,0.44,0.4,31.46
"Shane Battier","2005 - 2006","MEM",81,2840.1,303,621,65,165,147,208,90,223,164,265,429,136,92,114,818,1978,"Sep","Sep 9, 1978","6-8",203,"220",100,"SF","Memphis Grizzlies",4903000,0.71,0.49,0.39,35.06
"Shane Battier","2006 - 2007","HOU",82,2988.3,292,654,157,373,88,113,72,190,67,271,338,175,79,60,829,1978,"Sep","Sep 9, 1978","6-8",203,"220",100,"SF","Houston Rockets",5393300,0.78,0.45,0.42,36.44
"Shane Battier","2007 - 2008","HOU",80,2906.7,265,619,139,369,75,101,78,196,131,276,407,155,77,90,744,1978,"Sep","Sep 9, 1978","6-8",203,"220",100,"SF","Houston Rockets",5883600,0.74,0.43,0.38,36.33
"Shane Battier","2008 - 2009","HOU",60,2031.2,145,354,91,237,55,67,49,114,52,233,285,137,48,54,436,1978,"Sep","Sep 9, 1978","6-8",203,"220",100,"SF","Houston Rockets",6448900,0.82,0.41,0.38,33.85
"Shane Battier","2010 - 2011","MEM",82,2374.5,229,509,102,267,64,93,79,158,90,283,373,185,69,81,624,1978,"Sep","Sep 9, 1978","6-8",203,"220",100,"SF","Memphis Grizzlies",7354500,0.69,0.45,0.38,28.96
"Shane Battier","2011 - 2012","MIA",65,1498.9,113,292,62,183,23,37,37,105,56,100,156,82,64,33,311,1978,"Sep","Sep 9, 1978","6-8",203,"220",100,"SF","Miami Heat",3135000,0.62,0.39,0.34,23.06
"Shane Battier","2012 - 2013","MIA",72,1786.3,152,362,136,316,32,38,34,149,37,128,165,72,41,55,472,1978,"Sep","Sep 9, 1978","6-8",203,"220",100,"SF","Miami Heat",3270000,0.84,0.42,0.43,24.81
"Shane Battier","2013 - 2014","MIA",73,1467.6,105,275,73,210,15,23,21,124,34,104,138,63,50,39,298,1978,"Sep","Sep 9, 1978","6-8",203,"220",100,"SF","Miami Heat",3270000,0.65,0.38,0.35,20.1
"Shane Larkin","2014 - 2015","NYK",76,1864.5,187,432,35,116,61,78,83,150,29,147,176,226,93,9,470,1992,"Oct","Oct 2, 1992","5-11",180,"175",79,"G","New York Knicks",1606080,0.78,0.43,0.3,24.53
"Shane Larkin","2015 - 2016","BRK",78,1750.6,222,502,39,108,83,107,146,121,28,152,180,342,95,12,566,1992,"Oct","Oct 2, 1992","5-11",180,"175",79,"G","Brooklyn Nets",1500000,0.78,0.44,0.36,22.44
"Shannon Brown","2009 - 2010","LAL",82,1700.2,253,592,62,189,99,121,67,129,30,153,183,108,57,31,667,1985,"Nov","Nov 29, 1985","6-4",193,"210",95,"PG","Los Angeles Lakers",1990000,0.82,0.43,0.33,20.73
"Shannon Brown","2010 - 2011","LAL",82,1568.3,273,643,74,212,92,101,75,124,35,122,157,96,67,16,712,1985,"Nov","Nov 29, 1985","6-4",193,"210",95,"PG","Los Angeles Lakers",2149200,0.91,0.42,0.35,19.13
"Shannon Brown","2011 - 2012","PHX",59,1399.9,251,598,68,188,80,99,64,66,38,119,157,69,44,15,650,1985,"Nov","Nov 29, 1985","6-4",193,"210",95,"PG","Phoenix Suns",3500000,0.81,0.42,0.36,23.73
"Shaquille Harrison","2018 - 2019","CHI",73,1429.9,184,426,24,89,82,123,60,124,33,189,222,139,89,30,474,1993,"Oct","Oct 6, 1993","6-4",193,"190",86,"SG","Chicago Bulls",1311265,0.67,0.43,0.27,19.59
"Shaquille O'Neal","1999 - 2000","LAL",79,3163,956,1665,0,1,432,824,223,255,336,742,1078,299,36,239,2344,1972,"Mar","Mar 6, 1972","7-1",216,"325",147,"C","Los Angeles Lakers",17142000,0.52,0.57,0,40.04
"Shaquille O'Neal","2000 - 2001","LAL",74,2924,813,1422,0,2,499,972,218,256,291,649,940,277,47,204,2125,1972,"Mar","Mar 6, 1972","7-1",216,"325",147,"C","Los Angeles Lakers",19285000,0.51,0.57,0,39.51
"Shaquille O'Neal","2001 - 2002","LAL",67,2422,712,1230,0,1,398,717,171,199,235,480,715,200,41,137,1822,1972,"Mar","Mar 6, 1972","7-1",216,"325",147,"C","Los Angeles Lakers",21428000,0.56,0.58,0,36.15
"Shaquille O'Neal","2002 - 2003","LAL",67,2535,695,1211,0,0,451,725,196,229,259,483,742,206,38,159,1841,1972,"Mar","Mar 6, 1972","7-1",216,"325",147,"C","Los Angeles Lakers",23571000,0.62,0.57,0,37.84
"Shaquille O'Neal","2003 - 2004","LAL",67,2464,554,948,0,0,331,676,195,225,246,523,769,196,34,166,1439,1972,"Mar","Mar 6, 1972","7-1",216,"325",147,"C","Los Angeles Lakers",26571000,0.49,0.58,0,36.78
"Shaquille O'Neal","2004 - 2005","MIA",73,2492,658,1095,0,0,353,765,203,262,253,507,760,200,36,171,1669,1972,"Mar","Mar 6, 1972","7-1",216,"325",147,"C","Miami Heat",29464000,0.46,0.6,0,34.14
"Shaquille O'Neal","2005 - 2006","MIA",59,1805.1,480,800,0,0,221,471,168,230,172,369,541,113,23,104,1181,1972,"Mar","Mar 6, 1972","7-1",216,"325",147,"C","Miami Heat",20000000,0.47,0.6,0,30.59
