id,name,year,position,team,salary
78,Dennis Schroder,2020,PG,Oklahoma City Thunder,15500000
80,James Johnson,2020,PF,Minnesota Timberwolves,15349400
81,Bobby Portis,2020,C,New York Knicks,15000000
83,Clint Capela,2020,C,Houston Rockets,14896552
85,Danny Green,2020,SF,Los Angeles Lakers,14634146
87,Cody Zeller,2020,C,Charlotte Hornets,14471910
89,Mason Plumlee,2020,C,Denver Nuggets,14041096
91,JJ Redick,2020,SG,New Orleans Pelicans,13486300
93,Dewayne Dedmon,2020,C,Atlanta Hawks,13333333
95,Justise Winslow,2020,PF,Miami Heat,13000000
97,Will Barton,2020,SF,Denver Nuggets,12776786
99,Solomon Hill,2020,SF,Miami Heat,12758781
101,Kelly Olynyk,2020,PF,Miami Heat,12667885
103,Miles Plumlee,2020,C,Memphis Grizzlies,12500000
105,Nikola Mirotic,2020,F,Milwaukee Bucks,12500000
107,Tyreke Evans,2020,G,Indiana Pacers,12400000
109,Trevor Ariza,2020,SF,Portland Trail Blazers,12195122
111,Cory Joseph,2020,PG,Sacramento Kings,12000000
113,Zach Randolph,2020,F,Dallas Mavericks,11692308
115,Robert Covington,2020,PF,Houston Rockets,11301219
117,Omer Asik,2020,C,Chicago Bulls,11286516
119,T.J. Warren,2020,SF,Indiana Pacers,10810000
82,Marcus Morris Sr.,2020,SF,LA Clippers,15000000
84,Luke Babbitt,2020,F,Miami Heat,14651700
86,Rudy Gay,2020,SF,San Antonio Spurs,14500000
88,Eric Gordon,2020,SG,Houston Rockets,14057730
90,Marcin Gortat,2020,C,LA Clippers,13565218
92,Jordan Clarkson,2020,PG,Utah Jazz,13437500
94,Jusuf Nurkic,2020,C,Portland Trail Blazers,13125000
96,Thaddeus Young,2020,PF,Chicago Bulls,12900000
98,Courtney Lee,2020,G,Dallas Mavericks,12759670
100,Larry Nance Jr.,2020,PF,Cleveland Cavaliers,12727273
102,Marcus Smart,2020,PG,Boston Celtics,12553571
104,Terrence Ross,2020,SG,Orlando Magic,12500000
106,Patty Mills,2020,PG,San Antonio Spurs,12428571
108,Patrick Beverley,2020,PG,LA Clippers,12345680
110,Brook Lopez,2020,C,Milwaukee Bucks,12093023
112,Joe Ingles,2020,SG,Utah Jazz,11954546
114,Tony Snell,2020,SF,Detroit Pistons,11392857
116,Meyers Leonard,2020,C,Miami Heat,11286516
118,Maurice Harkless,2020,SF,New York Knicks,11011234
120,Andre Roberson,2020,F,Oklahoma City Thunder,10740740
121,Spencer Dinwiddie,2020,PG,Brooklyn Nets,10605600
123,Dwight Powell,2020,C,Dallas Mavericks,10259375
125,Josh Richardson,2020,SG,Philadelphia 76ers,10116576
127,Tomas Satoransky,2020,SG,Chicago Bulls,10000000
129,Zion Williamson,2020,PF,New Orleans Pelicans,9757440
131,John Henson,2020,F,Detroit Pistons,9732396
133,Dante Exum,2020,PG,Cleveland Cavaliers,9600000
135,Delon Wright,2020,SG,Dallas Mavericks,9473684
137,Jerami Grant,2020,SF,Denver Nuggets,9346153
139,Al-Farouq Aminu,2020,PF,Orlando Magic,9258000
141,Kyle Anderson,2020,SF,Memphis Grizzlies,9073050
143,Ja Morant,2020,PG,Memphis Grizzlies,8730240
145,E'Twaun Moore,2020,G,New Orleans Pelicans,8664928
147,Bogdan Bogdanovic,2020,SG,Sacramento Kings,8529386
149,C.J. Miles,2020,SG,Washington Wizards,8333333
151,Ben Simmons,2020,PG,Philadelphia 76ers,8113930
153,Thomas Bryant,2020,C,Washington Wizards,8000000
155,Wayne Ellington,2020,SG,New York Knicks,8000000
157,Lou Williams,2020,SG,LA Clippers,8000000
159,Jayson Tatum,2020,SF,Boston Celtics,7830000
122,Jeremy Lamb,2020,SG,Indiana Pacers,10500000
124,Norman Powell,2020,SF,Toronto Raptors,10116576
126,Darren Collison,2020,G,Indiana Pacers,10000000
128,DeAndre Jordan,2020,C,Brooklyn Nets,9881598
130,Markelle Fultz,2020,PG,Orlando Magic,9745200
132,Matthew Dellavedova,2020,PG,Cleveland Cavaliers,9607500
134,Deandre Ayton,2020,C,Phoenix Suns,9562920
136,Fred VanVleet,2020,SG,Toronto Raptors,9346153
138,Tyus Jones,2020,PG,Memphis Grizzlies,9258000
140,George Hill,2020,PG,Milwaukee Bucks,9133907
142,Taj Gibson,2020,C,New York Knicks,9000000
144,Lonzo Ball,2020,PG,New Orleans Pelicans,8719320
146,Marvin Bagley III,2020,PF,Sacramento Kings,8556120
148,P.J. Tucker,2020,PF,Houston Rockets,8349039
150,Cristiano Felicio,2020,PF,Chicago Bulls,8156500
152,Kentavious Caldwell-Pope,2020,SG,Los Angeles Lakers,8089282
154,Elfrid Payton,2020,PG,New York Knicks,8000000
156,Maxi Kleber,2020,PF,Dallas Mavericks,8000000
158,RJ Barrett,2020,SG,New York Knicks,7839960
160,Jae Crowder,2020,PF,Miami Heat,7815533
161,Luka Doncic,2020,PG,Dallas Mavericks,7683360
163,Darrell Arthur,2020,F,Phoenix Suns,7464912
165,Doug McDermott,2020,SF,Indiana Pacers,7333333
167,Derrick Rose,2020,PG,Detroit Pistons,7317073
169,D.J. Augustin,2020,PG,Orlando Magic,7250000
171,De'Andre Hunter,2020,SF,Atlanta Hawks,7068360
173,Davis Bertans,2020,SF,Washington Wizards,7000000
175,Darius Miller,2020,SF,Oklahoma City Thunder,7000000
177,Nemanja Bjelica,2020,PF,Sacramento Kings,6825000
179,Jabari Parker,2020,PF,Sacramento Kings,6500000
181,Darius Garland,2020,PG,Cleveland Cavaliers,6400920
183,Milos Teodosic,2020,G,LA Clippers,6300000
185,Wesley Johnson,2020,F,Washington Wizards,6134520
187,Montrezl Harrell,2020,C,LA Clippers,6000000
189,Jarrett Culver,2020,G,Minnesota Timberwolves,5813640
191,Rodney Hood,2020,SG,Portland Trail Blazers,5718000
193,Mo Bamba,2020,C,Orlando Magic,5697600
195,Alex Abrines,2020,G,Oklahoma City Thunder,5455236
197,Jason Smith,2020,F,New Orleans Pelicans,5450000
199,Coby White,2020,PG,Chicago Bulls,5307120
162,Joe Harris,2020,SF,Brooklyn Nets,7666667
164,Seth Curry,2020,SG,Dallas Mavericks,7461380
166,Langston Galloway,2020,SG,Detroit Pistons,7333333
168,Brandon Ingram,2020,SF,New Orleans Pelicans,7265485
170,Lance Thomas,2020,F,Brooklyn Nets,7119650
172,Josh Jackson,2020,SG,Memphis Grizzlies,7059480
174,Ersan Ilyasova,2020,PF,Milwaukee Bucks,7000000
176,Jaren Jackson Jr.,2020,PF,Memphis Grizzlies,6927480
178,Jaylen Brown,2020,SG,Boston Celtics,6534829
180,Ivica Zubac,2020,C,LA Clippers,6481482
182,De'Aaron Fox,2020,PG,Sacramento Kings,6392760
184,Trae Young,2020,PG,Atlanta Hawks,6273000
186,Ish Smith,2020,PG,Washington Wizards,6000000
188,Marco Belinelli,2020,G,San Antonio Spurs,5846154
190,Jonathan Isaac,2020,PF,Orlando Magic,5806440
192,Jonathon Simmons,2020,G,Washington Wizards,5700000
194,Trey Lyles,2020,PF,San Antonio Spurs,5500000
196,Aron Baynes,2020,C,Phoenix Suns,5453280
198,Kris Dunn,2020,PG,Chicago Bulls,5348007
200,Lauri Markkanen,2020,PF,Chicago Bulls,5300400
201,Alexis Ajinca,2020,C,LA Clippers,5285394
203,Daniel Theis,2020,C,Boston Celtics,5000000
205,Kyle Singler,2020,F,Oklahoma City Thunder,4996000
207,Buddy Hield,2020,SG,Sacramento Kings,4861208
209,Rodney McGruder,2020,SG,LA Clippers,4807693
211,Frank Kaminsky,2020,PF,Phoenix Suns,4767000
213,Robin Lopez,2020,C,Milwaukee Bucks,4767000
215,Justin Holiday,2020,SF,Indiana Pacers,4767000
217,Ed Davis,2020,C,Utah Jazz,4767000
219,Enes Kanter,2020,C,Boston Celtics,4767000
221,Rui Hachimura,2020,PF,Washington Wizards,4469160
223,Dennis Smith Jr.,2020,PG,New York Knicks,4463640
225,Kevin Knox II,2020,SF,New York Knicks,4380120
227,Cam Reddish,2020,SF,Atlanta Hawks,4245720
229,Mikal Bridges,2020,SF,Phoenix Suns,4161000
231,Nicolo Melli,2020,PF,New Orleans Pelicans,4102564
233,Malik Monk,2020,SG,Charlotte Hornets,4028400
235,JaVale McGee,2020,C,Los Angeles Lakers,4000000
237,Reggie Bullock,2020,SF,New York Knicks,4000000
239,P.J. Washington,2020,PF,Charlotte Hornets,3831840
202,Wendell Carter Jr.,2020,C,Chicago Bulls,5201400
204,Dirk Nowitzki,2020,F,Dallas Mavericks,5000000
206,Jaxson Hayes,2020,C,New Orleans Pelicans,4862040
208,Frank Ntilikina,2020,PG,New York Knicks,4855800
210,Richaun Holmes,2020,C,Sacramento Kings,4767000
212,Mike Scott,2020,PF,Philadelphia 76ers,4767000
214,Avery Bradley,2020,PG,Los Angeles Lakers,4767000
216,JaMychal Green,2020,PF,LA Clippers,4767000
218,Garrett Temple,2020,SF,Brooklyn Nets,4767000
220,Collin Sexton,2020,PG,Cleveland Cavaliers,4764960
222,Kevon Looney,2020,C,Golden State Warriors,4464226
224,Jamal Murray,2020,PG,Denver Nuggets,4444746
226,Luc Mbah a Moute,2020,F,Houston Rockets,4320500
228,Zach Collins,2020,PF,Portland Trail Blazers,4240200
230,Alex Len,2020,C,Sacramento Kings,4160000
232,Cameron Johnson,2020,SF,Phoenix Suns,4033440
234,Patrick McCaw,2020,SF,Toronto Raptors,4000000
236,Dorian Finney-Smith,2020,PF,Dallas Mavericks,4000000
238,Shai Gilgeous-Alexander,2020,PG,Oklahoma City Thunder,3952920
240,Luke Kennard,2020,SG,Detroit Pistons,3827160
241,Miles Bridges,2020,SF,Charlotte Hornets,3755400
243,Tyler Herro,2020,PG,Miami Heat,3640200
245,Stanley Johnson,2020,F,Toronto Raptors,3623000
247,Thon Maker,2020,F,Detroit Pistons,3569643
249,Allonzo Trier,2020,G,New York Knicks,3551000
251,Domantas Sabonis,2020,PF,Indiana Pacers,3529555
253,DeMarcus Cousins,2020,C,LA Clippers,3500000
255,Boban Marjanovic,2020,C,Dallas Mavericks,3500000
257,Taurean Prince,2020,PF,Brooklyn Nets,3481986
259,Bam Adebayo,2020,C,Miami Heat,3454080
261,Denzel Valentine,2020,SG,Chicago Bulls,3377569
263,Sekou Doumbouya,2020,SF,Detroit Pistons,3285120
265,Troy Brown Jr.,2020,SF,Washington Wizards,3219480
267,Zhaire Smith,2020,G,Philadelphia 76ers,3058800
269,Quinn Cook,2020,PG,Los Angeles Lakers,3000000
271,Nickeil Alexander-Walker,2020,SG,New Orleans Pelicans,2964840
273,Cedi Osman,2020,SF,Cleveland Cavaliers,2907143
275,Bryn Forbes,2020,SG,San Antonio Spurs,2875000
277,T.J. Leaf,2020,PF,Indiana Pacers,2813280
279,Malik Beasley,2020,SG,Minnesota Timberwolves,2731714
242,Jakob Poeltl,2020,C,San Antonio Spurs,3754886
244,Donovan Mitchell,2020,SG,Utah Jazz,3635760
246,Jake Layman,2020,SF,Minnesota Timberwolves,3581986
248,Jerome Robinson,2020,SG,Washington Wizards,3567720
250,Danuel House Jr.,2020,SF,Houston Rockets,3540000
252,Michael Beasley,2020,F,Brooklyn Nets,3500000
254,T.J. McConnell,2020,PG,Indiana Pacers,3500000
256,Dario Saric,2020,PF,Phoenix Suns,3481986
258,Romeo Langford,2020,SG,Boston Celtics,3458400
260,Michael Porter Jr.,2020,SF,Denver Nuggets,3389400
262,Juancho Hernangomez,2020,F,Minnesota Timberwolves,3321030
264,Justin Jackson,2020,SF,Dallas Mavericks,3280920
266,Yogi Ferrell,2020,PG,Sacramento Kings,3150000
268,Khem Birch,2020,C,Orlando Magic,3000000
270,Ryan Arcidiacono,2020,PG,Chicago Bulls,3000000
272,D.J. Wilson,2020,PF,Milwaukee Bucks,2961120
274,Donte DiVincenzo,2020,SG,Milwaukee Bucks,2905800
276,Goga Bitadze,2020,C,Indiana Pacers,2816760
278,Alex Caruso,2020,SG,Los Angeles Lakers,2750000
280,Lonnie Walker IV,2020,SG,San Antonio Spurs,2689920
281,Luka Samanic,2020,PF,San Antonio Spurs,2689920
283,Kevin Huerter,2020,SG,Atlanta Hawks,2636280
285,Marko Guduric,2020,G,Memphis Grizzlies,2625000
287,Matisse Thybulle,2020,SG,Philadelphia 76ers,2582160
289,Wesley Matthews,2020,SG,Milwaukee Bucks,2564753
291,Nene Hilario,2020,C,Atlanta Hawks,2564753
293,Vincent Poirier,2020,C,Boston Celtics,2505793
295,Rondae Hollis-Jefferson,2020,SF,Toronto Raptors,2500000
297,Terrance Ferguson,2020,SF,Oklahoma City Thunder,2475840
299,Kendrick Perkins,2020,C,Cleveland Cavaliers,2445085
301,Grant Williams,2020,PF,Boston Celtics,2379840
303,Pascal Siakam,2020,PF,Toronto Raptors,2351839
305,Chandler Hutchison,2020,SF,Chicago Bulls,2332320
307,Dejounte Murray,2020,PG,San Antonio Spurs,2321735
309,Darius Bazley,2020,PF,Oklahoma City Thunder,2284800
311,Ante Zizic,2020,C,Cleveland Cavaliers,2281800
313,Brandon Jennings,2020,G,Milwaukee Bucks,2222803
315,Willie Cauley-Stein,2020,C,Dallas Mavericks,2177483
317,Austin Rivers,2020,SG,Houston Rockets,2147317
319,Moritz Wagner,2020,C,Washington Wizards,2063520
282,John Collins,2020,PF,Atlanta Hawks,2686560
284,Caris LeVert,2020,SG,Brooklyn Nets,2625718
286,DeAndre' Bembry,2020,SG,Atlanta Hawks,2603982
288,Harry Giles III,2020,PF,Sacramento Kings,2578800
290,Rajon Rondo,2020,PG,Los Angeles Lakers,2564753
292,Josh Okogie,2020,SF,Minnesota Timberwolves,2530680
294,Manu Ginobili,2020,G,San Antonio Spurs,2500000
296,Brandon Clarke,2020,PF,Memphis Grizzlies,2478840
298,Emeka Okafor,2020,C,Philadelphia 76ers,2445085
300,Grayson Allen,2020,SG,Memphis Grizzlies,2429400
302,Jarrett Allen,2020,C,Brooklyn Nets,2376840
304,Skal Labissiere,2020,F,Portland Trail Blazers,2338847
306,Aaron Holiday,2020,PG,Indiana Pacers,2329200
308,Damian Jones,2020,C,Atlanta Hawks,2305057
310,OG Anunoby,2020,SF,Toronto Raptors,2281800
312,Luke Kornet,2020,C,Chicago Bulls,2250000
314,Ty Jerome,2020,SG,Phoenix Suns,2193480
316,Anfernee Simons,2020,SG,Portland Trail Blazers,2149560
318,Nassir Little,2020,SF,Portland Trail Blazers,2105520
320,Sean Kilpatrick,2020,G,Chicago Bulls,2054856
321,Dylan Windler,2020,SG,Cleveland Cavaliers,2035800
323,Mike Muscala,2020,C,Oklahoma City Thunder,2028594
325,Edmond Sumner,2020,PG,Indiana Pacers,2000000
327,Torrey Craig,2020,SF,Denver Nuggets,2000000
329,Mfiondu Kabengele,2020,C,LA Clippers,1977000
331,Jordan Poole,2020,SG,Golden State Warriors,1964760
333,Keldon Johnson,2020,SF,San Antonio Spurs,1950600
335,Robert Williams III,2020,C,Boston Celtics,1937520
337,Dzanan Musa,2020,F,Brooklyn Nets,1911600
339,James Ennis III,2020,SF,Orlando Magic,1882867
341,Bruno Caboclo,2020,F,Houston Rockets,1845301
343,Markieff Morris,2020,PF,Los Angeles Lakers,1750000
345,Cameron Payne,2020,PG,Phoenix Suns,1737145
347,Jahlil Okafor,2020,C,New Orleans Pelicans,1702486
349,Jonah Bolden,2020,PF,Phoenix Suns,1698450
351,Dragan Bender,2020,F,Golden State Warriors,1678854
353,Julyan Stone,2020,G,Chicago Bulls,1656092
355,Josh Hart,2020,SG,New Orleans Pelicans,1655160
357,Treveon Graham,2020,F,Atlanta Hawks,1645357
359,Jordan McRae,2020,G,Detroit Pistons,1645357
322,Caleb Swanigan,2020,F,Portland Trail Blazers,2033160
324,Ben McLemore,2020,SG,Houston Rockets,2028594
326,Noah Vonleh,2020,F,Denver Nuggets,2000000
328,Landry Shamet,2020,SG,LA Clippers,1995120
330,Kyle Kuzma,2020,SF,Los Angeles Lakers,1974600
332,Tony Bradley,2020,C,Utah Jazz,1962360
334,Derrick White,2020,PG,San Antonio Spurs,1948080
336,Jacob Evans,2020,G,Minnesota Timberwolves,1925880
338,Omari Spellman,2020,F,Golden State Warriors,1897800
340,Shabazz Napier,2020,G,Washington Wizards,1845301
342,DeAndre Liggins,2020,G,Miami Heat,1795015
344,Mario Hezonja,2020,F,Portland Trail Blazers,1737145
346,Pat Connaughton,2020,SG,Milwaukee Bucks,1723050
348,Rodions Kurucs,2020,SF,Brooklyn Nets,1699236
350,Cheick Diallo,2020,F,Phoenix Suns,1678854
352,Willy Hernangomez,2020,C,Charlotte Hornets,1676735
354,MarShon Brooks,2020,G,Chicago Bulls,1656092
356,Georges Niang,2020,F,Utah Jazz,1645357
358,Christian Wood,2020,C,Detroit Pistons,1645357
360,Derrick Jones Jr.,2020,SF,Miami Heat,1645357
361,Tim Frazier,2020,PG,Detroit Pistons,1620564
363,Raul Neto,2020,PG,Philadelphia 76ers,1620564
365,Tyler Lydon,2020,F,Sacramento Kings,1620564
367,Patrick Patterson,2020,PF,LA Clippers,1620564
369,Shaquille Harrison,2020,SG,Chicago Bulls,1620564
371,Michael Carter-Williams,2020,PG,Orlando Magic,1620564
373,Alec Burks,2020,SG,Philadelphia 76ers,1620564
375,Kyle Korver,2020,G,Milwaukee Bucks,1620564
377,Jared Dudley,2020,SF,Los Angeles Lakers,1620564
379,JaKarr Sampson,2020,SF,Indiana Pacers,1620564
381,Ryan Anderson,2020,PF,Houston Rockets,1620564
383,Gerald Green,2020,G,Houston Rockets,1620564
385,Jordan Bell,2020,F,Memphis Grizzlies,1620564
387,Trey Burke,2020,PG,Dallas Mavericks,1620564
389,Jarell Martin,2020,F,Cleveland Cavaliers,1620564
391,Vince Carter,2020,G,Atlanta Hawks,1620564
393,Royce O'Neale,2020,PF,Utah Jazz,1618520
395,Dwayne Bacon,2020,SG,Charlotte Hornets,1618520
397,Frank Jackson,2020,PG,New Orleans Pelicans,1618520
399,Damyean Dotson,2020,SG,New York Knicks,1618520
362,Isaiah Taylor,2020,G,Toronto Raptors,1620564
364,Emmanuel Mudiay,2020,G,Utah Jazz,1620564
366,Glenn Robinson III,2020,F,Philadelphia 76ers,1620564
368,Furkan Korkmaz,2020,SG,Philadelphia 76ers,1620564
370,Kyle O'Quinn,2020,C,Philadelphia 76ers,1620564
372,Nerlens Noel,2020,C,Oklahoma City Thunder,1620564
374,Wilson Chandler,2020,F,Brooklyn Nets,1620564
376,Udonis Haslem,2020,PF,Miami Heat,1620564
378,Dwight Howard,2020,C,Los Angeles Lakers,1620564
380,Justin Patton,2020,C,Oklahoma City Thunder,1620564
382,Thabo Sefolosha,2020,F,Houston Rockets,1620564
384,Tyson Chandler,2020,C,Houston Rockets,1620564
386,Joe Johnson,2020,G,Detroit Pistons,1620564
388,J.J. Barea,2020,G,Dallas Mavericks,1620564
390,Isaiah Thomas,2020,G,Washington Wizards,1620564
392,Dillon Brooks,2020,SF,Memphis Grizzlies,1618520
394,Abdel Nader,2020,SF,Oklahoma City Thunder,1618520
396,Semi Ojeleye,2020,PF,Boston Celtics,1618520
398,Sterling Brown,2020,SF,Milwaukee Bucks,1618520
400,Wes Iwundu,2020,SF,Orlando Magic,1618420
401,Dwight Buycks,2020,G,Detroit Pistons,1600520
403,Chris Boucher,2020,PF,Toronto Raptors,1588231
405,Monte Morris,2020,PG,Denver Nuggets,1588231
407,Tyrone Wallace,2020,SG,Atlanta Hawks,1588231
409,Georgios Papagiannis,2020,C,Portland Trail Blazers,1544951
411,Wade Baldwin IV,2020,G,Indiana Pacers,1544951
413,Paul Zipser,2020,F,Chicago Bulls,1544951
415,Omri Casspi,2020,F,Memphis Grizzlies,1512601
417,Isaiah Canaan,2020,G,Milwaukee Bucks,1512601
419,Nigel Williams-Goss,2020,G,Utah Jazz,1500000
421,Alfonzo McKinnie,2020,SF,Cleveland Cavaliers,1500000
423,Thanasis Antetokounmpo,2020,SF,Milwaukee Bucks,1445697
425,Derrick Walton Jr.,2020,G,Detroit Pistons,1445697
427,Theo Pinson,2020,G,Brooklyn Nets,1445697
429,De'Anthony Melton,2020,SG,Memphis Grizzlies,1416852
431,Svi Mykhailiuk,2020,SG,Detroit Pistons,1416852
433,Kenrich Williams,2020,SF,New Orleans Pelicans,1416852
435,Keita Bates-Diop,2020,SF,Denver Nuggets,1416852
437,Ryan Broekhoff,2020,G,Dallas Mavericks,1416852
439,Elie Okobo,2020,G,Phoenix Suns,1416852
402,Mitchell Robinson,2020,C,New York Knicks,1599712
404,Malcolm Miller,2020,F,Toronto Raptors,1588231
406,Antonio Blakeney,2020,G,Chicago Bulls,1588231
408,Malachi Richardson,2020,G,Philadelphia 76ers,1569360
410,Chinanu Onuaku,2020,C,Portland Trail Blazers,1544951
412,Isaiah Whitehead,2020,G,Detroit Pistons,1544951
414,Amile Jefferson,2020,F,Orlando Magic,1529007
416,Lorenzo Brown,2020,G,Guangzhou Guangzhou Long-Lions,1512601
418,Dwyane Wade,2020,G,Miami Heat,1512601
420,Isaiah Roby,2020,C,Oklahoma City Thunder,1500000
422,Shake Milton,2020,SG,Philadelphia 76ers,1455697
424,Brad Wanamaker,2020,PG,Boston Celtics,1445697
426,Wenyen Gabriel,2020,F,Portland Trail Blazers,1445697
428,Iman Shumpert,2020,G,Brooklyn Nets,1419138
430,Gary Trent Jr.,2020,SG,Portland Trail Blazers,1416852
432,Jemerrio Jones,2020,F,Milwaukee Bucks,1416852
434,Deonte Burton,2020,G,Oklahoma City Thunder,1416852
436,Chimezie Metu,2020,PF,San Antonio Spurs,1416852
438,Melvin Frazier Jr.,2020,G,Orlando Magic,1416852
440,Bruce Brown,2020,SF,Detroit Pistons,1416852
441,Jevon Carter,2020,PG,Phoenix Suns,1416852
443,Duncan Robinson,2020,SG,Miami Heat,1416852
445,Isaiah Hartenstein,2020,C,Houston Rockets,1416852
447,Hamidou Diallo,2020,SG,Oklahoma City Thunder,1416852
449,Alize Johnson,2020,F,Indiana Pacers,1416852
451,Dairis Bertans,2020,G,New Orleans Pelicans,1416852
453,Isaac Bonga,2020,G,Washington Wizards,1416842
455,Jaylen Nowell,2020,SG,Minnesota Timberwolves,1400000
457,Dakari Johnson,2020,C,Memphis Grizzlies,1378242
459,Brandon Paul,2020,G,San Antonio Spurs,1378242
461,Rodney Purvis,2020,G,Miami Heat,1378242
463,Zhou Qi,2020,C,Houston Rockets,1378242
465,Ike Anigbogu,2020,C,New Orleans Pelicans,1378242
467,Jabari Bird,2020,G,Atlanta Hawks,1349464
469,James Nunnally,2020,SF,New Orleans Pelicans,1349383
471,Carsen Edwards,2020,PG,Boston Celtics,1228026
473,Cody Martin,2020,SF,Charlotte Hornets,1173310
475,Nick Young,2020,G,Denver Nuggets,1042584
477,Terance Mann,2020,SG,LA Clippers,1000000
479,David Nwaba,2020,SF,Brooklyn Nets,903111
442,Jarred Vanderbilt,2020,PF,Minnesota Timberwolves,1416852
444,Kendrick Nunn,2020,G,Miami Heat,1416852
446,Khyri Thomas,2020,SG,Detroit Pistons,1416852
448,Jalen Brunson,2020,PG,Dallas Mavericks,1416852
450,Devonte' Graham,2020,PG,Charlotte Hornets,1416852
452,Yante Maten,2020,F,Boston Celtics,1416852
454,Tarik Phillip,2020,G,Washington Wizards,1416842
456,Bruno Fernando,2020,F,Atlanta Hawks,1400000
458,Kyle Collinsworth,2020,G,Utah Jazz,1378242
460,Jaylen Morris,2020,G,Milwaukee Bucks,1378242
462,David Stockton,2020,G,Los Angeles Lakers,1378242
464,Aaron Jackson,2020,F,Houston Rockets,1378242
466,Carmelo Anthony,2020,PF,Portland Trail Blazers,1364204
468,Ben Moore,2020,F,San Antonio Spurs,1349383
470,Kevin Porter Jr.,2020,SG,Cleveland Cavaliers,1290960
472,Okaro White,2020,F,Washington Wizards,1187862
474,Gary Payton II,2020,G,Washington Wizards,1052909
476,Admiral Schofield,2020,F,Washington Wizards,1000000
478,Ron Baker,2020,G,Washington Wizards,948580
480,Jalen McDaniels,2020,PF,Charlotte Hornets,898310
481,Dewan Hernandez,2020,F,Toronto Raptors,898310
483,Miye Oni,2020,SG,Utah Jazz,898310
485,Stanton Kidd,2020,SF,Utah Jazz,898310
487,Ignas Brazdeikis,2020,SF,New York Knicks,898310
489,Naz Reid,2020,C,Minnesota Timberwolves,898310
